City,Latitude,Longitude,Humidity,Cloudiness,Max Temperature,Wind Speed,Country,Date
jacareacanga,-6.2222,-57.7528,87.0,80.0,298.09,0.39,BR,1619328531.0
vaini,-21.2,-175.2,83.0,20.0,300.15,1.54,TO,1619328101.0
malanje,-9.5402,16.341,96.0,92.0,290.22,0.76,AO,1619328532.0
riyadh,24.6877,46.7219,8.0,0.0,304.15,3.6,SA,1619327760.0
hobart,-42.8794,147.3294,44.0,75.0,290.37,9.26,AU,1619328020.0
luocheng,29.3848,104.0286,71.0,100.0,291.34,1.19,CN,1619328532.0
kushmurun,52.4503,64.6311,64.0,97.0,284.49,5.72,KZ,1619328533.0
dmytrivka,45.9717,28.9864,69.0,100.0,281.24,3.25,UA,1619328533.0
atuona,-9.8,-139.0333,77.0,39.0,299.99,6.25,PF,1619328533.0
cartagena,10.3997,-75.5144,89.0,40.0,300.15,3.09,CO,1619328534.0
hermanus,-34.4187,19.2345,83.0,100.0,289.26,0.89,ZA,1619328534.0
kailua,21.4022,-157.7394,69.0,75.0,297.15,4.63,US,1619328154.0
yellowknife,62.456,-114.3525,56.0,20.0,259.15,3.09,CA,1619328099.0
leningradskiy,69.3833,178.4167,85.0,98.0,272.8,0.45,RU,1619328183.0
margate,51.3813,1.3862,72.0,5.0,280.37,2.24,GB,1619328281.0
gambela,8.25,34.5833,68.0,100.0,298.07,1.74,ET,1619328535.0
dergachi,51.2328,48.7659,50.0,17.0,281.22,8.76,RU,1619328536.0
ouesso,1.6136,16.0517,92.0,40.0,293.27,0.56,CG,1619328502.0
naron,43.5167,-8.1528,100.0,20.0,287.04,4.12,ES,1619328536.0
bethel,41.3712,-73.414,50.0,90.0,286.15,1.29,US,1619328145.0
bonthe,7.5264,-12.505,83.0,98.0,299.46,1.4,SL,1619328255.0
tilichiki,60.4667,166.1,97.0,100.0,272.01,3.49,RU,1619328537.0
lasa,46.6166,10.7002,81.0,0.0,280.37,1.54,IT,1619328199.0
nikolskoye,59.7035,30.7861,93.0,90.0,275.93,5.0,RU,1619328099.0
luderitz,-26.6481,15.1594,85.0,97.0,288.9,0.37,NA,1619328179.0
ushuaia,-54.8,-68.3,70.0,0.0,280.15,2.57,AR,1619328077.0
bluff,-46.6,168.3333,80.0,87.0,279.82,1.79,NZ,1619328109.0
araguacu,-12.9306,-49.8264,81.0,9.0,295.44,0.43,BR,1619328538.0
bud,39.447,-86.1758,94.0,92.0,280.93,3.33,US,1619328538.0
dandong,40.1292,124.3947,18.0,7.0,293.34,6.73,CN,1619328539.0
dawei,14.0833,98.2,60.0,88.0,304.87,2.79,MM,1619328539.0
butaritari,3.0707,172.7902,73.0,79.0,301.67,3.94,KI,1619328104.0
yar-sale,66.8333,70.8333,94.0,100.0,272.32,3.31,RU,1619328143.0
taree,-31.9,152.4667,56.0,16.0,294.15,4.63,AU,1619328540.0
kruisfontein,-34.0033,24.7314,61.0,20.0,289.14,2.61,ZA,1619328104.0
codrington,-38.2667,141.9667,62.0,34.0,289.13,5.28,AU,1619328231.0
laguna,38.421,-121.4238,71.0,75.0,286.48,4.12,US,1619328113.0
ibipeba,-11.6408,-42.0111,95.0,35.0,292.69,2.48,BR,1619328540.0
hilo,19.7297,-155.09,78.0,90.0,296.15,3.6,US,1619328541.0
qasigiannguit,68.8193,-51.1922,45.0,0.0,280.15,9.77,GL,1619328541.0
fairbanks,64.8378,-147.7164,30.0,1.0,287.15,2.06,US,1619327973.0
itoman,26.1247,127.6694,57.0,40.0,298.15,6.17,JP,1619328124.0
vao,-22.6667,167.4833,72.0,100.0,296.39,4.1,NC,1619328168.0
omachi,36.5,137.8667,39.0,75.0,290.93,5.14,JP,1619328542.0
castro,-24.7911,-50.0119,84.0,90.0,287.37,1.1,BR,1619328153.0
airai,-8.9266,125.4092,54.0,50.0,295.28,1.61,TL,1619328102.0
hithadhoo,-0.6,73.0833,67.0,18.0,301.74,2.41,MV,1619328129.0
busselton,-33.65,115.3333,59.0,1.0,297.04,0.89,AU,1619328116.0
qaanaaq,77.484,-69.3632,69.0,56.0,267.33,3.66,GL,1619328113.0
rikitea,-23.1203,-134.9692,76.0,100.0,299.07,5.73,PF,1619328094.0
huesca,42.1362,-0.4087,76.0,40.0,282.15,1.03,ES,1619328299.0
srednekolymsk,67.45,153.6833,79.0,100.0,267.17,3.56,RU,1619328110.0
luwuk,-0.9516,122.7875,65.0,77.0,303.06,2.44,ID,1619328512.0
pangnirtung,66.1451,-65.7125,74.0,89.0,272.87,2.6,CA,1619328237.0
kapaa,22.0752,-159.319,73.0,40.0,297.15,7.2,US,1619328103.0
kirakira,-10.4544,161.9205,76.0,100.0,301.3,1.22,SB,1619328219.0
albany,42.6001,-73.9662,49.0,100.0,284.82,0.97,US,1619328544.0
nome,64.5011,-165.4064,61.0,1.0,280.15,2.31,US,1619328224.0
beloha,-25.1667,45.05,61.0,1.0,296.89,4.12,MG,1619328112.0
sept-iles,50.2001,-66.3821,86.0,20.0,275.93,2.06,CA,1619328202.0
oktyabrskoye,43.0645,44.7417,82.0,90.0,284.15,1.0,RU,1619328265.0
luena,-11.7833,19.9167,87.0,67.0,287.96,1.45,AO,1619328545.0
hurghada,27.2574,33.8129,33.0,0.0,295.15,3.09,EG,1619328546.0
bage,-31.3314,-54.1069,100.0,90.0,290.15,3.09,BR,1619328546.0
klaksvik,62.2266,-6.589,93.0,99.0,277.15,2.1,FO,1619328107.0
muroto,33.2833,134.15,22.0,20.0,298.15,7.72,JP,1619328546.0
chapais,49.7834,-74.8492,86.0,75.0,270.15,2.57,CA,1619328547.0
moerai,-22.4333,-151.3333,69.0,47.0,297.55,5.11,PF,1619328547.0
bengkulu,-3.8004,102.2655,66.0,57.0,302.3,3.11,ID,1619328131.0
barrow,71.2906,-156.7887,80.0,1.0,269.15,4.12,US,1619328500.0
